video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
t2ANsUK0Q0E,UgxNc7ZgH8Iu19Jj1JJ4AaABAg,top_level,,Aloo khaoge 😂😂😂,1,0,2025-10-29T01:11:00Z
t2ANsUK0Q0E,Ugxnlv0s37b_j7_BF8N4AaABAg,top_level,,iPhone be like - Video delete 😂😂😂😂😂😂,21,0,2025-10-28T02:41:19Z
t2ANsUK0Q0E,UgxzeqtgtIDogd5ULI54AaABAg,top_level,,"🥔 Alooo &gt;&gt;&gt;&gt; iPhone, Samsung, Xiaomi, Pixel",0,0,2025-11-03T16:17:04Z
t2ANsUK0Q0E,UgyzUECZ3p78bpo_OnN4AaABAg,top_level,,But father is always samsung ❤❤,12,2,2025-10-26T08:16:07Z
t2ANsUK0Q0E,UgyzUECZ3p78bpo_OnN4AaABAg.AOjUxW_JfHvAOkN8SQx69f,reply,UgyzUECZ3p78bpo_OnN4AaABAg,Tera father hai samsung 😂,0,0,2025-10-26T16:27:05Z
t2ANsUK0Q0E,UgyzUECZ3p78bpo_OnN4AaABAg.AOjUxW_JfHvAOmHX_6rE_i,reply,UgyzUECZ3p78bpo_OnN4AaABAg,Samsung ka beta 🤡😂,1,0,2025-10-27T10:16:34Z
t2ANsUK0Q0E,UgzmtZExUfIIdEEaMqB4AaABAg,top_level,,Aloo khaoge🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔,1,1,2025-10-29T18:07:26Z
t2ANsUK0Q0E,UgzmtZExUfIIdEEaMqB4AaABAg.AOsH0AHVIp6AOwBIE0cXu0,reply,UgzmtZExUfIIdEEaMqB4AaABAg,Nahi,0,0,2025-10-31T06:34:26Z
t2ANsUK0Q0E,UgwWGCs10P4VsesMWDh4AaABAg,top_level,,Iphone users don&#39;t think from brain they think eating apple&#39;s 😂,53,1,2025-10-28T14:54:24Z
t2ANsUK0Q0E,UgwWGCs10P4VsesMWDh4AaABAg.AOpM7RCojLoAOtwwV_KUgK,reply,UgwWGCs10P4VsesMWDh4AaABAg,994,0,0,2025-10-30T09:41:47Z
t2ANsUK0Q0E,UgzXFJDvNpluUX-GemZ4AaABAg,top_level,,Pyaaz kahoge 😂😂😂😂,0,0,2025-10-28T10:48:08Z
t2ANsUK0Q0E,UgwGHZS2tW5aLr88t814AaABAg,top_level,,video on samsung tab A11 review,14,0,2025-10-26T12:41:30Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg,top_level,,Volume button ko 2 baar daba do mute ho jayega,1703,30,2025-10-06T06:49:47Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANwkjq0bboB,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,No,21,0,2025-10-06T15:21:31Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANwoyDp698y,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,​@FinishFlexerofficialhota hai bro mere pass bhi yahi model hai,0,0,2025-10-06T15:58:26Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANwrrSsv2Kq,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,Yes,42,0,2025-10-06T16:23:44Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANx0mGL9UgF,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,Yes no,9,0,2025-10-06T17:50:24Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANx2BpcRVyt,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,No no yes yes,6,0,2025-10-06T18:02:46Z
kUNUI7eNscA,UgwL2smXsRX66TESgWR4AaABAg,top_level,,Its fun to see his every purchase ❤<br>I really enjoy it..,139,0,2025-10-06T14:24:03Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg,top_level,,Baby from school 💀<br>Police is waiting outside 💀,222,8,2025-10-08T07:05:36Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO1uQoU_4fw,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,baby mtlb bacchi hogi,12,0,2025-10-09T00:41:37Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO2W-LevfkI,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,Uski beti hogi 😂,4,0,2025-10-09T06:18:39Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO3d1ZhiBZ-,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,​@kriishkriiss omg 😱🤯 hame to pata hi nhi tha ki uski beti hai 😱🤯🤯😱😱<br>Bhai sarcasm smjho thoda 🥀😔,7,0,2025-10-09T16:48:06Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO3dofh6X_Q,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,​@S.H.A.S.H.A.N.Knhi aata bhai smjh main sarcasm 😂,2,0,2025-10-09T16:54:56Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO8Uz31C7y3,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,Teacher bhi to ho skti aa 😂,2,0,2025-10-11T14:05:11Z
kUNUI7eNscA,UgxWneRwn2GwRuDa-L94AaABAg,top_level,,Fav gana badhiya tha🤣🤣,3,0,2025-10-07T12:10:35Z
kUNUI7eNscA,UgwSxdruo3GAoVGmfZF4AaABAg,top_level,,O ho tamna ko dekhne ki tamna thi tumhari 😂,56,0,2025-10-06T08:02:26Z
kUNUI7eNscA,UgyMuplBW9b-WLTVd0N4AaABAg,top_level,,"Just double press the volume down button to mute, even my tv has it",22,0,2025-10-08T10:42:44Z
kUNUI7eNscA,Ugwck9sA_zrtmzWtTkR4AaABAg,top_level,,Bhai jb maine TV install karwaya tha tb maine bhi sbse phle yhi gaana chalaya tha 😂😂,9,0,2025-10-09T17:06:18Z
kUNUI7eNscA,UgxWPbYzkmRm69vO3sp4AaABAg,top_level,,Favourite gana 😂<br>Ab to 4k me dekhoge wo bhi zoom kkrkr ke😂😂,0,0,2025-10-25T18:51:17Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg,top_level,,Bro press vol button to mute don’t do vol up or down,155,5,2025-10-06T06:38:55Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANvuqfQ60oQ,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,"No , that is the problem I explained in Lg",29,0,2025-10-06T07:30:36Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANvwkFdZL4I,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,"​@XpressReview2 baar dabao ek sath vol down ko, mute hojata hai",11,0,2025-10-06T07:47:12Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANw9cAZbHgt,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,"​@XpressReviewbuy a Universal remote of LG from the lg technician, all functions work.",1,0,2025-10-06T09:48:26Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANwp8RacTfM,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,​@XpressReviewbro lg ka ek old model remote chala ke dekna use mute hota hai mere usme bhi nhi hota tha to lg walo ne mujhe ek 2 model ka Remote diya use mute hota tha❤,0,0,2025-10-06T15:59:58Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANyfnK8CVdZ,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,​@XpressReview bhai purna wala sale kroge kya,0,0,2025-10-07T09:16:47Z
kUNUI7eNscA,Ugxt0ioOWwcGmBlwEOJ4AaABAg,top_level,,Bhai sab lok aj ki rat laga ke screen quality kyun dekhte hai bhai😂😂😂😂,10,1,2025-10-07T07:28:50Z
kUNUI7eNscA,Ugxt0ioOWwcGmBlwEOJ4AaABAg.ANyURdSjF_3ANz4ircrJSm,reply,Ugxt0ioOWwcGmBlwEOJ4AaABAg,Maza usme hi aata hai 😂,2,0,2025-10-07T13:03:22Z
kUNUI7eNscA,UgxgSqHhSDyppxK4VBN4AaABAg,top_level,,2 tap on vol button 😅,19,0,2025-10-06T09:35:30Z
kUNUI7eNscA,Ugx2irxRwQ8kosyY8uV4AaABAg,top_level,,2 din pehle hi maine apne new tv pe yahi song bja ke opening kya😊😊,0,0,2025-10-17T14:30:42Z
kUNUI7eNscA,Ugx0OIMWR8bqhkYiHWh4AaABAg,top_level,,Aloo khou ge 😂😂😂❤🎉😢,1,0,2025-10-06T16:18:55Z
kUNUI7eNscA,UgxmcWr0N3aE8I8Ly3h4AaABAg,top_level,,"55k , how ! ?🤯<br>Please don&#39;t make people fool . price never went below 1,18999/-",11,2,2025-10-17T18:09:19Z
kUNUI7eNscA,UgxmcWr0N3aE8I8Ly3h4AaABAg.AOONgOD5DRpAOYOYrvc3I7,reply,UgxmcWr0N3aE8I8Ly3h4AaABAg,Shi kha,1,0,2025-10-21T15:29:18Z
kUNUI7eNscA,UgxmcWr0N3aE8I8Ly3h4AaABAg.AOONgOD5DRpAOeB0MGWH4p,reply,UgxmcWr0N3aE8I8Ly3h4AaABAg,Flipkart vale 55k me used oled tv bhej denge,0,0,2025-10-24T06:45:40Z
kUNUI7eNscA,UgxNmZNCLact24X7c454AaABAg,top_level,,Lg 55 inch tv me 8k me aaj ki raat dekh me me maza ajata hai😂😅 crystal clear shama ka dance ❤,2,0,2025-10-11T16:50:33Z
kUNUI7eNscA,UgwEHRf7sfLGFfQNHvx4AaABAg,top_level,,Press and hold the volume down button on the remote to engage the mute function after a short delay,1,0,2025-10-07T13:35:01Z
kUNUI7eNscA,UgzODb7sKzwG6pZp3YN4AaABAg,top_level,,V guard stabilizer le lena &amp; 2yrs extended warranty bhi zaroor lena if you can waste 1lakh for OLED then 20k for 2 yrs extended warranty won&#39;t be in Vain,5,2,2025-10-06T09:55:38Z
kUNUI7eNscA,UgzODb7sKzwG6pZp3YN4AaABAg.ANwARuc6h_wANyQpgCvVQP,reply,UgzODb7sKzwG6pZp3YN4AaABAg,Abe waste ka kya matlab ha,0,0,2025-10-07T06:57:18Z
kUNUI7eNscA,UgzODb7sKzwG6pZp3YN4AaABAg.ANwARuc6h_wANyT59H_Qo6,reply,UgzODb7sKzwG6pZp3YN4AaABAg,"​@OGMINERZ_8OLED tv are beautiful but it&#39;s risky, so handle with care is most important specially Voltage fluctuations so stabilizer is a must, OLED tv Mein hamesa burn in ka issue hota hai 2yr extended warranty is a must for OLED bcoz problem starts from 3rd yr",3,0,2025-10-07T07:17:02Z
kUNUI7eNscA,UgyIdIQVhIrs93_fp094AaABAg,top_level,,Bhai ma belhibyahi gana sun raha tha😂,3,0,2025-10-06T08:09:57Z
kUNUI7eNscA,UgzgZEg4hh7WIVXQIFJ4AaABAg,top_level,,Tammanah 😂,0,0,2025-10-20T08:25:31Z
kUNUI7eNscA,Ugxqf7L-W1irTdqqKF94AaABAg,top_level,,"Congratulations for LG OLED C5, Healthy suggestion for wall panel to make your products durable and visibility will be awesome, rest your choice, without panel board looking like home without plaster",0,0,2025-10-10T04:47:02Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg,top_level,,"Product Links:<br>Hisense E6N: <a href=""https://amzn.to/47Wryju"">https://amzn.to/47Wryju</a> <br>Toshiba C350NP: <a href=""https://amzn.to/4nkTphZ"">https://amzn.to/4nkTphZ</a>",63,7,2025-09-25T14:08:44Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVANX4xx5opup,reply,UgxBUtRfI_QakkteQqx4AaABAg,75 inch samsung ke upar or next step refrigerators <br><br>Bespoke french door fridge 900l,1,0,2025-09-26T06:47:27Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVANXWLVGwq4n,reply,UgxBUtRfI_QakkteQqx4AaABAg,What about our VU &amp; KODAK?,1,0,2025-09-26T10:46:44Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVAN_6Xgt8XgI,reply,UgxBUtRfI_QakkteQqx4AaABAg,What about motorola,1,0,2025-09-27T10:58:56Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVANbVOr-zSBm,reply,UgxBUtRfI_QakkteQqx4AaABAg,Bhai ye Wale to tumhe pasand nhi aaye the inki links kyu de rhe ho,1,0,2025-09-28T09:14:40Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVAOGT6x8UIz0,reply,UgxBUtRfI_QakkteQqx4AaABAg,​@sharyyyyy4ha bhai wahi to main bhi bol Raha hu 😂😂,0,0,2025-10-14T16:22:51Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg,top_level,,"Guys I’m an electrical &amp; Electronics engineer.<br>Believe it or not,<br>TV brands to consider are Sony,LG, Samsung.<br>Apart from these if you buy, no services available. No spare parts. &amp; these 2nd 3rd brands will disappear from market in every couple of years.(One plus had TVs, Micromax was having)<br>So always consider From only these 3 brands.<br><br>VA (for dark rooms)panel TVs: Sony or Samsung<br>IPS (for bright room,opposite to window) panel TVs: LG",131,13,2025-09-28T08:23:37Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANbe4xWr4NT,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"Bro what&#39;s the need of spare parts for TV, do we take these on rides? They are kept at one place for years, so it&#39;s better to look for value for money TV&#39;s",7,0,2025-09-28T10:39:20Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANblgc3cbnO,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"​​@लाल_कबूतरno ,in case of damage",0,0,2025-09-28T11:45:46Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANcJfnd_klP,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"Ok gyes, if you can&#39;t afford a tv more than 50k then, don&#39;t go for these brands.(Not defending or hating any brand but telling the truth). In low budget these TV&#39;s in the shown video are awesome compared to the brands listed in this comment. Also, if you want to install some 3rd party apps (not from store) on these TV&#39;s like LG.., then, good luck. Believe me or not you need it. Like some alternative open source apps or some apps like (smart tube). Remind these things then consider your situation and buy with your own choice.",7,0,2025-09-28T16:51:30Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANhMHXEstdG,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,@लाल_कबूतर what&#39;s the need of spare parts? lol bro which generation are you living in....,0,0,2025-09-30T15:50:28Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANhwzIjvBmW,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"That&#39;s just dumb. I had a samsung tv. Once the display is gone, the only option is to replace the screen at 80% cost. <br><br>I&#39;ll rather have a value for money TV. Which costs lower than just the &quot;spare parts&quot; of the branded tvs.",0,0,2025-09-30T21:19:53Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg,top_level,,55 inch qled TV ke upar video banao please 😢🙏🙏🙏,230,11,2025-09-25T09:53:15Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANV2cX9rIjm,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,TCL tc6,4,0,2025-09-25T11:48:35Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANV42kx5IBE,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Lumio vision 9,1,0,2025-09-25T12:01:02Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANV48KgxpdU,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Budget kam hai to i falcon ki u65 lelo 20000 me pad jaygi card se nest hai,2,0,2025-09-25T12:01:47Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANVg5IODDhX,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Samsung frame tv,1,0,2025-09-25T17:42:10Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANW4mDWFI1m,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Tcl qd mini led sbse best h 43k,1,0,2025-09-25T21:26:37Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg,top_level,,We have an iffalcon TV at home and it&#39;s very good. We&#39;ve been using it since 2018 and it&#39;s running good as new ❤,58,7,2025-09-26T10:48:15Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANZwCHmCOqv,reply,UgwMTHwvtvNvLFY0qo14AaABAg,Same broo we also have iffalcon tv and it&#39;s really great... We have it since two years,3,0,2025-09-27T09:19:53Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpAN_QVV2nl9J,reply,UgwMTHwvtvNvLFY0qo14AaABAg,"Our Iffalcon panel gone after 4 years. Replaced the panel, within 6 months panel gone😤",0,0,2025-09-27T13:53:24Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANfQfEOGFFi,reply,UgwMTHwvtvNvLFY0qo14AaABAg,Is it Indian brand 🇮🇳,0,0,2025-09-29T21:50:18Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANhAwhQveQv,reply,UgwMTHwvtvNvLFY0qo14AaABAg,"​@VlyxCodes TCL parent company hai and wo chinese hai, so iffalcon bhi chinese hai",0,0,2025-09-30T14:11:22Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANhDXm-HG_S,reply,UgwMTHwvtvNvLFY0qo14AaABAg,"@mockapache1  Okay, mai thora TCL aur TCS me confuse ho gya tha😅, mai itne der se ye soch rha tha ki, TCS bhi TV bnata h kya, TCS to service sector me tha, manufacturing me kaise shift ho gya",1,0,2025-09-30T14:34:02Z
QF2S_nPAH2U,UgzI5IqgRERPWTlsfFt4AaABAg,top_level,,Make a video of the best 4k TV in under 30k category. Because they will really be the best,23,0,2025-09-25T14:31:30Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg,top_level,,Aloo ka tv milta hai kya ???😂,73,11,2025-09-25T11:48:37Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVHzUqoU_X,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,Bhai ye aloo ka scene kya h ?,3,0,2025-09-25T14:02:47Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVIxFysb9V,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,​@DARKGaming-mb8eiAloo Khaoge toh bataunga 😂,4,0,2025-09-25T14:11:13Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVJIybVPL5,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,​@ShahbazAhmed-Pro-Gamer-47are kya scene h bata to de 😂,3,0,2025-09-25T14:14:19Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVLBiBtDPI,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,​@DARKGaming-mb8eibuy Minecraft ka trend hai comments ka,2,0,2025-09-25T14:30:48Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVNriEdHjg,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,"​@DARKGaming-mb8ei Aloo khane ka video bhej, Warna paise chura lunga 😂",0,0,2025-09-25T14:54:09Z
QF2S_nPAH2U,UgwaDRU3Whu26_lGnf94AaABAg,top_level,,Sony❤❤❤,17,0,2025-09-25T10:21:02Z
QF2S_nPAH2U,UgxLCO6FAkjmXHF_GKJ4AaABAg,top_level,,Using TCL FROM LAST 2 YEARS... JUST GO FOR IT... 🎉🎉🎉,2,0,2025-09-25T17:20:40Z
QF2S_nPAH2U,UgzMD9D0yEJgxzRoNyh4AaABAg,top_level,,Please do Projector series in all budget....,1,0,2025-10-19T12:31:04Z
QF2S_nPAH2U,UgzLFrbebri-6GXYM854AaABAg,top_level,,"I agree with him , i have the iffalcon tv 43 inch and the display and speakers are awesome 💯",0,0,2025-09-28T10:07:37Z
QF2S_nPAH2U,UgzKsScfL04stFp53C14AaABAg,top_level,,Bro becoming Technical Guruji💀 calling us gareeb💀 saari TVS kharid liye💀😂,0,0,2025-11-08T17:32:41Z
QF2S_nPAH2U,UgwC5uada7bfh-x1Sp14AaABAg,top_level,,Thank you ❤,7,0,2025-09-25T09:56:36Z
QF2S_nPAH2U,Ugw-OHyv6TyEgE5G2j94AaABAg,top_level,,Aalu kaho ge bro😂😂,3,1,2025-09-25T10:38:20Z
QF2S_nPAH2U,Ugw-OHyv6TyEgE5G2j94AaABAg.ANUva5s3BeWANV3THnnozc,reply,Ugw-OHyv6TyEgE5G2j94AaABAg,M00t piyoge,0,0,2025-09-25T11:55:55Z
QF2S_nPAH2U,UgyyU7aF_wdeYLpQgDt4AaABAg,top_level,,Where is Sansui bro😅😢😮,5,0,2025-09-30T12:08:06Z
QF2S_nPAH2U,UgzqBjR3fWFISIUe-sZ4AaABAg,top_level,,Hisense sound is very nice,0,0,2025-09-29T08:44:33Z
QF2S_nPAH2U,UgyZ_B9J7nUvc2-BtqF4AaABAg,top_level,,Bro acer ka try kro best hai .. 😊😊,1,0,2025-09-30T07:31:20Z
QF2S_nPAH2U,UgxxZ1iIwusezuYWEuZ4AaABAg,top_level,,One thousand miles hits different... Yo yo army...,0,0,2025-10-01T01:47:01Z
QF2S_nPAH2U,UgyJQ1d5V-Qv6Rie-rd4AaABAg,top_level,,Manufacturer: Dixon technology. What matters is after service.,0,0,2025-10-10T20:49:40Z
QF2S_nPAH2U,UgyIqqxt_mcAJWvjNvh4AaABAg,top_level,,Acer is best <br>But it is not in the list.<br>We are using it for a long time.<br>It is really good choice.❤,0,0,2025-09-27T19:52:32Z
QF2S_nPAH2U,UgzQMNjIUacrW2tg74N4AaABAg,top_level,,Acer  43inch tv is the best under 20k❤❤,0,0,2025-09-26T06:14:40Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg,top_level,,Wait... $50 a year to access an &quot;art library&quot;? You mean things you can get off Google Images for free?<br>Fuck I hate companies.,3129,41,2025-09-02T08:33:37Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAM_O2Drp2C8,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"I could actually understand if they were showcasing popular current artists that are being featured at the Met in NYC. Instead, they are just charging for domain free paintings... ya absolutely insane, make it at least free for the domain free paintings and make people pay for the trademarks like Disney.",364,0,2025-09-02T17:00:32Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAM_pJDNStja,reply,UgxIOgY-4idjHgjsvNR4AaABAg,@kingmonday2918 there is free art. Subscription not necessary,29,0,2025-09-02T21:07:31Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAMaf7UPB5SL,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"You don’t have to use their service. You can upload any art you wish, manually.",31,0,2025-09-03T04:57:46Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAMauBPGUfSa,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"Its actually decent.  They are well scanned high res versions and its a huge licensed library of classics along with a lot of newer and modern artists and other pop art stuff and photography.  Sure you can probably go find a lot of it for free, but not all and not easily and theres a chance an artist or photographer gets paid this way.",43,0,2025-09-03T07:09:23Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAMbDRsjkOp3,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"You can upload your own paintings, but if you are not poor and don’t want to bother you can pay, like i do.",9,0,2025-09-03T10:06:24Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg,top_level,,"Using the whole 6 Ghz band with no regard to other devices, and running several bloatware until the whole system throttles, and proceeding to ship the device to consumers, is another reminder that customer loyalty is for losers.",1593,15,2025-09-02T11:01:42Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAM_G2grF1-q,reply,UgyIj83aMzqGZwH0lS94AaABAg,"@TheCalculator9000 yeah. If i eventually move out and get a tv, I&#39;m buying a smart tv stick even if it&#39;s already a smart tv, cause fuck loyalty",40,0,2025-09-02T15:50:41Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAM_YXvwDITy,reply,UgyIj83aMzqGZwH0lS94AaABAg,Right? The interference must be crazy.,10,0,2025-09-02T18:32:14Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAMcZJFttRva,reply,UgyIj83aMzqGZwH0lS94AaABAg,I don&#39;t get why people like Samsung as a brand.  Literally never owned a Samsung product I&#39;ve been entirely happy with - they always have one or more horrible engineering or software faux-pas that render them disappointing if not irritating.,26,0,2025-09-03T22:36:42Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAMe3dHsv5-D,reply,UgyIj83aMzqGZwH0lS94AaABAg,@Beer_Dad1975 <br>I have had so many bad experiences with Samsung hardware that its one of the VERY few companies that I have entirely blacklisted in my life.,15,0,2025-09-04T12:38:26Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAMeyW8gGV0q,reply,UgyIj83aMzqGZwH0lS94AaABAg,"@eRe4s3r I still have a Samsung heat pump cloths dryer I paid some insane amount of money a few years ago and regretted ever since.  It&#39;s broken down a couple of times and I do have to say their service network was good at fixing it - but the door fills up with moisture all the time and drips on the floor, it&#39;s just badly engineered.  Otherwise I&#39;m the same as you, they aren&#39;t a brand I consider anymore when cross-shopping.",4,0,2025-09-04T21:04:08Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg,top_level,,Don&#39;t forget Samsung tried to push an update that made you pay to have a slideshow of your own photos on your own usb stick in your own tv. This grumpy Clippy is not amused with Samsung. They even stopped unlocking boot loaders on the newest model phones.,5069,61,2025-09-01T22:09:07Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMYNCAnlVPX,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,"Yeah, they suck.",687,0,2025-09-01T22:14:40Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMYXORvRp21,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,@roflmaozedong hell na 🤣😂🤣,8,0,2025-09-01T23:43:44Z
