video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
Blj-sKiPMaA,Ugx3SkeDUaIjxk9fYlJ4AaABAg,top_level,,2025-10-12T13:09:42.471371,@B3NPM,https://yt3.ggpht.com/ytc/AIdro_lIRLusxPFwvat2z8R4gt9fYe3B3gurvM7_zt5xWgPyp_Lx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@B3NPM,UC7f-hcrpnQlUyjbRCqHw7LA,"I have both the 75&quot; and the 65&quot; in this QNED86 range.... Previously came from an LG OLED 65&quot; which developed burn in.<br>I have working in the Pro AV Events industry for over 20 years and stare at displays for a living (specifically Projectors, Large format LED walls and displays like these) and theres no doubt about it on paper OLED is a better picture quality, however people fall into the trap of thinking they have to get OLED.<br>I swapped to MiniLED after my LG OLED got burn in and i have to say these are worlds apart from your run of the mill LED TV&#39;s. For the slight difference to OLED but with no worry of burn in they are a great option, the vast majority of people would not ever notice the difference.","I have both the 75"" and the 65"" in this QNED86 range.... Previously came from an LG OLED 65"" which developed burn in.
I have working in the Pro AV Events industry for over 20 years and stare at displays for a living (specifically Projectors, Large format LED walls and displays like these) and theres no doubt about it on paper OLED is a better picture quality, however people fall into the trap of thinking they have to get OLED.
I swapped to MiniLED after my LG OLED got burn in and i have to say these are worlds apart from your run of the mill LED TV's. For the slight difference to OLED but with no worry of burn in they are a great option, the vast majority of people would not ever notice the difference.",736,8,9,,2025-07-28T17:35:03Z,2025-07-28T17:35:03Z,none,True,0.591,positive,0.473,lg,,2025-10-12T13:09:54.231883
Blj-sKiPMaA,Ugx3SkeDUaIjxk9fYlJ4AaABAg.AL7kN_E-mCXALdMUhFuBla,reply,Ugx3SkeDUaIjxk9fYlJ4AaABAg,2025-10-12T13:09:42.471371,@kartikk007,https://yt3.ggpht.com/ytc/AIdro_nEPTMt2aYZpSk-Fuch2reUh3rTFB7A8UMfoKrvdzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kartikk007,UCZT226_pFomkviK5kqgt8_Q,Are you suffering from any light bleeding issues in qned 86?,Are you suffering from any light bleeding issues in qned 86?,60,0,0,,2025-08-10T09:32:31Z,2025-08-10T09:32:31Z,none,True,-0.3,negative,0.7,,,2025-10-12T13:09:54.232881
Blj-sKiPMaA,Ugx3SkeDUaIjxk9fYlJ4AaABAg.AL7kN_E-mCXALdh2mE4vJq,reply,Ugx3SkeDUaIjxk9fYlJ4AaABAg,2025-10-12T13:09:42.471371,@B3NPM,https://yt3.ggpht.com/ytc/AIdro_lIRLusxPFwvat2z8R4gt9fYe3B3gurvM7_zt5xWgPyp_Lx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@B3NPM,UC7f-hcrpnQlUyjbRCqHw7LA,@@kartikk007only time I ever see it briefly is on power up or input change before local dimming kicks in,@@kartikk007only time I ever see it briefly is on power up or input change before local dimming kicks in,104,0,0,,2025-08-10T12:40:56Z,2025-08-10T12:40:56Z,none,True,0.0,neutral,0.167,,,2025-10-12T13:09:54.232881
Blj-sKiPMaA,Ugx3SkeDUaIjxk9fYlJ4AaABAg.AL7kN_E-mCXALdhosyb-Od,reply,Ugx3SkeDUaIjxk9fYlJ4AaABAg,2025-10-12T13:09:42.471371,@kartikk007,https://yt3.ggpht.com/ytc/AIdro_nEPTMt2aYZpSk-Fuch2reUh3rTFB7A8UMfoKrvdzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kartikk007,UCZT226_pFomkviK5kqgt8_Q,@@B3NPMhave you got any idea about how many dimming zones there are on the qned 86,@@B3NPMhave you got any idea about how many dimming zones there are on the qned 86,82,0,0,,2025-08-10T12:47:38Z,2025-08-10T12:47:38Z,none,True,0.25,positive,0.5,,,2025-10-12T13:09:54.232881
Blj-sKiPMaA,Ugx3SkeDUaIjxk9fYlJ4AaABAg.AL7kN_E-mCXALdkexXc0Pi,reply,Ugx3SkeDUaIjxk9fYlJ4AaABAg,2025-10-12T13:09:42.471371,@B3NPM,https://yt3.ggpht.com/ytc/AIdro_lIRLusxPFwvat2z8R4gt9fYe3B3gurvM7_zt5xWgPyp_Lx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@B3NPM,UC7f-hcrpnQlUyjbRCqHw7LA,"@@kartikk007 not off hand, I believe there’s quite a few more on the larger models. Maybe the 85” &amp; 100”. I’m more than happy with my 65” &amp; 75” models. Neither has disappointed me and I’m very picky and came from an OLED. like I mention in my comment if you want absolute best and have the money go for OLED, or if burn in is a big concern I highly doubt you would be unhappy with mini LED","@@kartikk007 not off hand, I believe there’s quite a few more on the larger models. Maybe the 85” & 100”. I’m more than happy with my 65” & 75” models. Neither has disappointed me and I’m very picky and came from an OLED. like I mention in my comment if you want absolute best and have the money go for OLED, or if burn in is a big concern I highly doubt you would be unhappy with mini LED",397,0,0,,2025-08-10T13:12:30Z,2025-08-10T13:12:30Z,none,True,0.242,positive,0.532,,,2025-10-12T13:09:54.232881
Blj-sKiPMaA,Ugx3SkeDUaIjxk9fYlJ4AaABAg.AL7kN_E-mCXALeBdZ5_nOp,reply,Ugx3SkeDUaIjxk9fYlJ4AaABAg,2025-10-12T13:09:42.471371,@kartikk007,https://yt3.ggpht.com/ytc/AIdro_nEPTMt2aYZpSk-Fuch2reUh3rTFB7A8UMfoKrvdzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kartikk007,UCZT226_pFomkviK5kqgt8_Q,@@B3NPMI am very happy with the clarity and colours of the qned my only concern with the qned 86 is light bleeding because I have read some reviews in which users say that the tv has edge lit mini led and thus suffers from light bleeding <br>Do you have any idea whether the qned 86 has full array mini led or edge lit mini led?,"@@B3NPMI am very happy with the clarity and colours of the qned my only concern with the qned 86 is light bleeding because I have read some reviews in which users say that the tv has edge lit mini led and thus suffers from light bleeding 
Do you have any idea whether the qned 86 has full array mini led or edge lit mini led?",328,0,0,,2025-08-10T17:16:59Z,2025-08-10T17:16:59Z,none,True,0.629,positive,0.775,,,2025-10-12T13:09:54.233878
Blj-sKiPMaA,UgytRJwgT6R0xl2L77l4AaABAg,top_level,,2025-10-12T13:09:42.471371,@MHWGamer,https://yt3.ggpht.com/ytc/AIdro_lVOP-o9Q6v7DJZO8jAoNn-BFP8BO6eyxTIDSmYJoKxog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MHWGamer,UCXIpL7DVByLqvvx9I5Zwdtw,"75&quot; Oled for me!<br>I have my 55&quot; c9 almost always on power saving (or lower brightness like 70%) as it otherwise burns my eyes in the night with ambient room lighting.<br>I watch a lot of TV also on the day (ends soon as I graduated lmao) and for that the &quot;low&quot; brightness never bothers me. <br>As I said for HDR movies in the night, the Oled burns my eyes when I dimm every other light in the room.<br>When there is a blackscreen, and the whole room is pitch black, that still gives me a massive xxx and this can&#39;t be replaced with anything other than OLED or in the future microled","75"" Oled for me!
I have my 55"" c9 almost always on power saving (or lower brightness like 70%) as it otherwise burns my eyes in the night with ambient room lighting.
I watch a lot of TV also on the day (ends soon as I graduated lmao) and for that the ""low"" brightness never bothers me. 
As I said for HDR movies in the night, the Oled burns my eyes when I dimm every other light in the room.
When there is a blackscreen, and the whole room is pitch black, that still gives me a massive xxx and this can't be replaced with anything other than OLED or in the future microled",608,3,2,,2025-07-23T20:26:10Z,2025-07-23T20:26:10Z,none,True,0.044,neutral,0.523,,,2025-10-12T13:09:54.233878
Blj-sKiPMaA,UgytRJwgT6R0xl2L77l4AaABAg.AKwAzQTdvUlANDYPmXjt6z,reply,UgytRJwgT6R0xl2L77l4AaABAg,2025-10-12T13:09:42.471371,@JonasHolmer,https://yt3.ggpht.com/rV4nxhFzAmcJcwJk4o_jasHB5URgDn_2hogn9JA0vP7ltfk4HUhozw1Vh6uNmFwYFM6Thu9bPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JonasHolmer,UCZaXUCbmGhmq9qEU2Gw0v4w,There are no 75&quot; OLED&#39;s.,"There are no 75"" OLED's.",33,0,0,,2025-09-18T16:40:00Z,2025-09-18T16:40:00Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.234876
Blj-sKiPMaA,UgytRJwgT6R0xl2L77l4AaABAg.AKwAzQTdvUlANJ7p5GK7nb,reply,UgytRJwgT6R0xl2L77l4AaABAg,2025-10-12T13:09:42.471371,@MHWGamer,https://yt3.ggpht.com/ytc/AIdro_lVOP-o9Q6v7DJZO8jAoNn-BFP8BO6eyxTIDSmYJoKxog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MHWGamer,UCXIpL7DVByLqvvx9I5Zwdtw,"​@@JonasHolmer77&quot;, the two inches are what keeping me from getting crazy because of pernickety correctors","​@@JonasHolmer77"", the two inches are what keeping me from getting crazy because of pernickety correctors",110,0,0,,2025-09-20T20:43:06Z,2025-09-20T20:43:06Z,none,True,-0.3,negative,0.9,,,2025-10-12T13:09:54.234876
Blj-sKiPMaA,UgyoSKNMnSdq00oW_Vd4AaABAg,top_level,,2025-10-12T13:09:42.471371,@howieh7877,https://yt3.ggpht.com/ytc/AIdro_kDwkv5ZR0qIoEuC48Wujq_9H5LdXp6qbjWHMmQ1P-QMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@howieh7877,UCdNgK-hCRe2BnnoZFos_kEw,Waiting delivery on the LG 100 inch QNED85 here in Canada. Supposed to arrive next week. LG actually called me this morning to apologize for the delay. Although the specs are little different than the QNED86 which is the Eurorpean model I think your video was still a great help on what to expect.,Waiting delivery on the LG 100 inch QNED85 here in Canada. Supposed to arrive next week. LG actually called me this morning to apologize for the delay. Although the specs are little different than the QNED86 which is the Eurorpean model I think your video was still a great help on what to expect.,297,0,0,,2025-08-21T23:11:04Z,2025-08-21T23:14:32Z,none,True,0.561,positive,0.39,lg,,2025-10-12T13:09:54.234876
Blj-sKiPMaA,UgyYJa_2vI5xS2pmeRx4AaABAg,top_level,,2025-10-12T13:09:42.471371,@reypogs122985,https://yt3.ggpht.com/ytc/AIdro_kMruZj_U2TAbg8-dvYsK6PcVzqAB2GKIsPNPWUetFYrmU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@reypogs122985,UCXLjaTh5iWIpxYxKNrIVoRQ,i think its worth it! i just recently got a samsung 75 mini led and i love it almost same quality of OLED but brighter and i dont need to worry about the burn-in.,i think its worth it! i just recently got a samsung 75 mini led and i love it almost same quality of OLED but brighter and i dont need to worry about the burn-in.,162,5,2,,2025-07-23T15:57:25Z,2025-07-23T15:57:25Z,none,True,0.609,positive,0.269,samsung,,2025-10-12T13:09:54.234876
Blj-sKiPMaA,UgyYJa_2vI5xS2pmeRx4AaABAg.AKvhE9ueXxsAKxS_7irEIR,reply,UgyYJa_2vI5xS2pmeRx4AaABAg,2025-10-12T13:09:42.471371,@ElGrueso,https://yt3.ggpht.com/ytc/AIdro_lVe8OTTLJwLX_7O6aAPrdqWQePVmRwW6jhM0EDibQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ElGrueso,UCgFetLYdBmfxQVIXVHMBkFw,Almost same quality as OLED 😂,Almost same quality as OLED 😂,29,3,0,,2025-07-24T08:19:06Z,2025-07-24T08:19:06Z,none,True,0.5,positive,0.125,,,2025-10-12T13:09:54.234876
Blj-sKiPMaA,UgyYJa_2vI5xS2pmeRx4AaABAg.AKvhE9ueXxsAMVZNt6Ui65,reply,UgyYJa_2vI5xS2pmeRx4AaABAg,2025-10-12T13:09:42.471371,@AboZahra-r7b,https://yt3.ggpht.com/x0QQBJWJ-WQykh79bd1eT47ywcMV4WrLceIo_Igoz4Q07ksimHWhPtgNeRvNcTz0CrZOXyDvbi4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AboZahra-r7b,UC6CZZx38JC9JtfWoDfseQXQ,What kind of Samsung?,What kind of Samsung?,21,0,0,,2025-08-31T20:03:24Z,2025-08-31T20:03:24Z,none,True,0.3,positive,0.9,samsung,,2025-10-12T13:09:54.235873
Blj-sKiPMaA,UgzEkAf2ZjVvRfgPpzN4AaABAg,top_level,,2025-10-12T13:09:42.471371,@dangerworld723,https://yt3.ggpht.com/QO0hX6EdDsyINs8C5ghkV8zy3bwr3lJPp2Qlxq0XHfu_Qr7EFguiM052_ph54-jOoZlU9zuUVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dangerworld723,UCDoUUDnafMZvyBxbwHhRFXw,"<a href=""https://www.youtube.com/watch?v=Blj-sKiPMaA&amp;t=480"">8:00</a> , Here in India it has a new compact Remote bro! Today is the delivery of our new 65&quot;❤","8:00 , Here in India it has a new compact Remote bro! Today is the delivery of our new 65""❤",164,0,0,,2025-08-17T07:32:49Z,2025-08-17T07:32:49Z,none,True,0.025,neutral,0.37,,,2025-10-12T13:09:54.235873
Blj-sKiPMaA,Ugw6C_WWFo-JpkL_3714AaABAg,top_level,,2025-10-12T13:09:42.471371,@denisruskin348,https://yt3.ggpht.com/ytc/AIdro_ke2ld97RKLQQk8BFCKzIfzrfj2cdAUVio5w-nDEo9IAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@denisruskin348,UCGXWDjwgJfqdNL3Kj5HohtA,"Can&#39;t find the dimming zones amount anyhwere on their website...that really doesn&#39;t inspire confidence. Get a smaller OLED boys, thank me later.","Can't find the dimming zones amount anyhwere on their website...that really doesn't inspire confidence. Get a smaller OLED boys, thank me later.",152,27,5,,2025-07-23T14:12:05Z,2025-07-23T14:13:39Z,none,True,0.033,neutral,0.233,,,2025-10-12T13:09:54.235873
Blj-sKiPMaA,Ugw6C_WWFo-JpkL_3714AaABAg.AKvWAXSP5iyAKvcEGVj418,reply,Ugw6C_WWFo-JpkL_3714AaABAg,2025-10-12T13:09:42.471371,@CapitanHarlockisback,https://yt3.ggpht.com/VK5eAJjiFcMGrNSfr40-loDsPNKnIkeMASPidvDIiLdn24Bdre1G1RhKuRDLoKc6QS2UuAf_0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CapitanHarlockisback,UCYo0jYAx1cmke-TMZ_rHspg,Or a 93 oled.😅,Or a 93 oled.😅,14,1,0,,2025-07-23T15:13:45Z,2025-07-23T15:13:45Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.235873
Blj-sKiPMaA,Ugw6C_WWFo-JpkL_3714AaABAg.AKvWAXSP5iyAKvfsagNVUZ,reply,Ugw6C_WWFo-JpkL_3714AaABAg,2025-10-12T13:09:42.471371,@CasepbX,https://yt3.ggpht.com/ytc/AIdro_mGtHGap7_QxEIMZDZYKN6Ub7V_Vn2XQv5IAcDyiYPjVcM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CasepbX,UCart6x22Zepc_lJPuoQdvmA,Or go check them out at a retailer.,Or go check them out at a retailer.,35,0,0,,2025-07-23T15:45:37Z,2025-07-23T15:45:37Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.236870
Blj-sKiPMaA,Ugw6C_WWFo-JpkL_3714AaABAg.AKvWAXSP5iyAKxUugje9xA,reply,Ugw6C_WWFo-JpkL_3714AaABAg,2025-10-12T13:09:42.471371,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,I also noticed only the 100&quot; has precision dimming,"I also noticed only the 100"" has precision dimming",55,0,0,,2025-07-24T08:39:31Z,2025-07-24T08:39:31Z,none,True,0.0,neutral,1.0,,,2025-10-12T13:09:54.236870
Blj-sKiPMaA,Ugw6C_WWFo-JpkL_3714AaABAg.AKvWAXSP5iyAL4hM6Kv9HX,reply,Ugw6C_WWFo-JpkL_3714AaABAg,2025-10-12T13:09:42.471371,@whatsupchicken,https://yt3.ggpht.com/ytc/AIdro_mWg-c3d9jIirfr626Zl6BuUGZf3g5AK0Y3CaPPpV0StQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@whatsupchicken,UC59Tl-Y3-nfbdzLRUMzpHVw,I just did that! 65&quot; C4 ;),"I just did that! 65"" C4 ;)",31,0,0,,2025-07-27T13:10:55Z,2025-07-27T13:10:55Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.236870
Blj-sKiPMaA,Ugw6C_WWFo-JpkL_3714AaABAg.AKvWAXSP5iyAMOTwS5OXUY,reply,Ugw6C_WWFo-JpkL_3714AaABAg,2025-10-12T13:09:42.471371,@eddieevangelista6014,https://yt3.ggpht.com/ytc/AIdro_mBhKXSKoQyTGN6Vp_LprJYWCKcLUe6-xKw7otP7FO6qZ80=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@eddieevangelista6014,UCFVcwmhR7kWAL5kLMedmT1w,Well it&#39;s a Qned tv. That alone keeps me away,Well it's a Qned tv. That alone keeps me away,49,0,0,,2025-08-29T02:01:09Z,2025-08-29T02:01:09Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.236870
Blj-sKiPMaA,Ugx3oizxLaRD-t3y-Dp4AaABAg,top_level,,2025-10-12T13:09:42.471371,@FireMunki63,https://yt3.ggpht.com/aLAn9x7BHjvCeZGBX4kLWvM0gNHq5-xRV0Jjnv6VC5N-DKCPQKFk4f9PTu8ii3odtqDeKdsu1w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FireMunki63,UCL3qKLwhCBf83Q6Muc6k3ug,Did I miss it or was there no mention of price and availability in the UK? Oh well I&#39;ll have to watch it again!,Did I miss it or was there no mention of price and availability in the UK? Oh well I'll have to watch it again!,115,8,2,,2025-07-23T13:26:03Z,2025-07-23T13:26:03Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.236870
Blj-sKiPMaA,Ugx3oizxLaRD-t3y-Dp4AaABAg.AKvQuOyUFbKAKvS4ozrLaP,reply,Ugx3oizxLaRD-t3y-Dp4AaABAg,2025-10-12T13:09:42.471371,@Zac_Cole,https://yt3.ggpht.com/QXZ0zmeDwc9dfaOAq2o7FPvAOl7OomXV1SmmE_wd8QJDrg0OrAs3Fb82a9BfelpI64ma-ouAddI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Zac_Cole,UC03XjlUaaeZ0pN0EO6G3Z0g,"Since you really want to know, it&#39;s available in the uk and it&#39;s about £5000","Since you really want to know, it's available in the uk and it's about £5000",84,3,0,,2025-07-23T13:36:20Z,2025-07-23T13:36:20Z,none,True,0.15,positive,0.3,,,2025-10-12T13:09:54.237869
Blj-sKiPMaA,Ugx3oizxLaRD-t3y-Dp4AaABAg.AKvQuOyUFbKAKxUxIxAccV,reply,Ugx3oizxLaRD-t3y-Dp4AaABAg,2025-10-12T13:09:42.471371,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,it&#39;s about 4.5K GBP - quite expensive!,it's about 4.5K GBP - quite expensive!,42,1,0,,2025-07-24T08:39:52Z,2025-07-24T08:39:52Z,none,True,-0.312,negative,0.7,,,2025-10-12T13:09:54.237869
Blj-sKiPMaA,Ugw_nk8m3TtcSl_MT-54AaABAg,top_level,,2025-10-12T13:09:42.471371,@Gakma_gyudo,https://yt3.ggpht.com/ytc/AIdro_mOlsgwea8EuVKtSWWBGPprYpaJ3ABGLE-6xcRkc0Pv0eB5KGX5SrKX2B1RGWTU5OGDNw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Gakma_gyudo,UCO-AFklDCA6aOOsx_KuhkRw,100 inch TV?!?! we can now finally play together in a single screen 😂,100 inch TV?!?! we can now finally play together in a single screen 😂,69,0,0,,2025-08-26T11:19:58Z,2025-08-26T11:19:58Z,none,True,-0.018,neutral,0.607,,,2025-10-12T13:09:54.237869
Blj-sKiPMaA,UgxB_gT1WKfT_-n3hsF4AaABAg,top_level,,2025-10-12T13:09:42.471371,@Jeremy-g8p3r,https://yt3.ggpht.com/ytc/AIdro_mZTaHB_dUrjdxVPzWHPSBBiQ8yLcuryhd4EkW86K1c1ICS_z_qpEkyUfbcf4p_XGWlCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jeremy-g8p3r,UC_CdHwoA213HU2HFyP8rKBQ,Man you&#39;re living the dream or what. Extremely jealious.,Man you're living the dream or what. Extremely jealious.,60,0,1,,2025-07-31T13:23:15Z,2025-07-31T13:23:15Z,none,True,-0.062,neutral,1.0,,,2025-10-12T13:09:54.237869
Blj-sKiPMaA,UgxB_gT1WKfT_-n3hsF4AaABAg.ALF0wy6KIw2AMOU1wecBfo,reply,UgxB_gT1WKfT_-n3hsF4AaABAg,2025-10-12T13:09:42.471371,@eddieevangelista6014,https://yt3.ggpht.com/ytc/AIdro_mBhKXSKoQyTGN6Vp_LprJYWCKcLUe6-xKw7otP7FO6qZ80=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@eddieevangelista6014,UCFVcwmhR7kWAL5kLMedmT1w,Jealousy is a wasted energy. Be happy and go on.,Jealousy is a wasted energy. Be happy and go on.,48,0,0,,2025-08-29T02:02:02Z,2025-08-29T02:02:02Z,none,True,0.15,positive,0.5,,,2025-10-12T13:09:54.237869
Blj-sKiPMaA,UgyNLIzXH5ODmJ6EsEd4AaABAg,top_level,,2025-10-12T13:09:42.471371,@davidgodal98,https://yt3.ggpht.com/4WO2JoDiAMcy7H62JNp9fmsT60H-dH0SUypHxdHEzZwa-BjyirSls1A1oF3UMFSbmec0JYVgGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@davidgodal98,UChAHckwcizlrIZEt1JdjtzA,You should review the Qned93 flagship!,You should review the Qned93 flagship!,38,1,0,,2025-07-24T09:05:24Z,2025-07-24T09:05:24Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.238865
Blj-sKiPMaA,UgxbXRW2qw-SawjknUp4AaABAg,top_level,,2025-10-12T13:09:42.471371,@Pak1947KHI,https://yt3.ggpht.com/7UIoLduAAFgpBMxRtnm9Ejt5FbTGhDUcGAT-LCUdh4r5tK8UPsT7OopPpiuDeIwD9i3MDUcH=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Pak1947KHI,UCKlUr0NtQOi3Ac0Y0p3CKZg,Mine is Samsung 55 inches for the last few years now and thinking of getting a 65&quot; one,"Mine is Samsung 55 inches for the last few years now and thinking of getting a 65"" one",91,1,0,,2025-07-23T13:27:13Z,2025-07-23T13:27:13Z,none,True,-0.05,neutral,0.083,samsung,,2025-10-12T13:09:54.238865
Blj-sKiPMaA,Ugz_cUidNLBzUryl3Xh4AaABAg,top_level,,2025-10-12T13:09:42.471371,@oliverpigram7054,https://yt3.ggpht.com/_6zOtB73DmFgDWPDNpKnVFnoKWLrX2hhJyN1QMHszRphfPcYtK7pbhZzQwwMQ3IBWeZoP121=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oliverpigram7054,UCsZ_-AV2ibV4VtPIKSzUlDA,"NIce video, I think 100 inch is overkill unless the room is absolutely huge.","NIce video, I think 100 inch is overkill unless the room is absolutely huge.",76,6,2,,2025-07-23T16:18:57Z,2025-07-23T16:18:57Z,none,True,0.25,positive,0.95,,,2025-10-12T13:09:54.238865
Blj-sKiPMaA,Ugz_cUidNLBzUryl3Xh4AaABAg.AKvjgmLQ7MSAKvtgr2dava,reply,Ugz_cUidNLBzUryl3Xh4AaABAg,2025-10-12T13:09:42.471371,@OGStylus,https://yt3.ggpht.com/zh7YBE7B5_cYx7Ykd0TF0TC2PZVokbSTKUQu9lqnjzTwAo6xpV4YkGZX2SonjaTCffRjm0KAZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@OGStylus,UCqd17WYzHjZ_B5HI_GCWP9w,The room doesnt have to be very big because you are putting it on the wall.,The room doesnt have to be very big because you are putting it on the wall.,75,0,0,,2025-07-23T17:46:20Z,2025-07-23T17:46:20Z,none,True,0.0,neutral,0.13,,,2025-10-12T13:09:54.238865
Blj-sKiPMaA,Ugz_cUidNLBzUryl3Xh4AaABAg.AKvjgmLQ7MSAKwLCFEz1lu,reply,Ugz_cUidNLBzUryl3Xh4AaABAg,2025-10-12T13:09:42.471371,@masterdan804,https://yt3.ggpht.com/ytc/AIdro_n7ejZjLjh-hEb0iKI3YUbDnc5kcuoiDq3qFObgAz0S8_Rl=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@masterdan804,UCxlwZ6c0ZmGPWRZT8QPf_1Q,Never overkill,Never overkill,14,1,0,,2025-07-23T21:55:26Z,2025-07-23T21:55:26Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.238865
Blj-sKiPMaA,UgymSfUGeks7kuS6Nip4AaABAg,top_level,,2025-10-12T13:09:42.471371,@awesomereviews1561,https://yt3.ggpht.com/ytc/AIdro_k7fjqNxA8_kdtCWPETckaZUDnpXEvAV17T0kOc8ng1Dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@awesomereviews1561,UCyMpWsfILAAYBxMPKOlfpdw,The dude got a whole tech channel and he watches movie with “smooth motion” turned on… 😂😂😂.,The dude got a whole tech channel and he watches movie with “smooth motion” turned on… 😂😂😂.,91,9,2,,2025-07-31T15:44:00Z,2025-07-31T15:44:00Z,none,True,0.15,positive,0.45,,,2025-10-12T13:09:54.239863
Blj-sKiPMaA,UgymSfUGeks7kuS6Nip4AaABAg.ALFH2qp8xkyALNCYh29FDo,reply,UgymSfUGeks7kuS6Nip4AaABAg,2025-10-12T13:09:42.471371,@TeekShakur95,https://yt3.ggpht.com/MjvpzD-mQh93Db4czFh_A3C__dwBHRhm1SYzazhC6UHxhtW0BJdp2e3ls4ohLNVaPrBVICMoHzc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TeekShakur95,UCbK-O9-WoVr0EjpZ2m41CPA,"These days you can adjust how much motion smoothing you want but personally I feel like nothing is wrong with liking motion smoothing. .. it actually looks good to me , I don&#39;t like it all time but love when the TV does it correctly .. it&#39;s just like upscaling , it might not be how the original TV show or film was created but it makes old things you&#39;ve watched before seem like a whole new experience","These days you can adjust how much motion smoothing you want but personally I feel like nothing is wrong with liking motion smoothing. .. it actually looks good to me , I don't like it all time but love when the TV does it correctly .. it's just like upscaling , it might not be how the original TV show or film was created but it makes old things you've watched before seem like a whole new experience",414,0,0,,2025-08-03T17:38:35Z,2025-08-03T17:38:35Z,none,True,0.586,positive,0.45,,,2025-10-12T13:09:54.240860
