video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
AFiV0anjSwc,UgzhoSI87rjRkmWFItx4AaABAg,top_level,,2025-10-12T13:09:56.084543,@anthonymenday1602,https://yt3.ggpht.com/aWN7Ivpt8iySpdDH-A1Trc2RQObvhgqtUNOvnZ8WpYb4d_Ow-kDZRYk9ZjQY6-FNXgiCg7dV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@anthonymenday1602,UC6TfZ5ENFGQsDwiPjb359wQ,Just bought the lg G5 55” and agree completely it’s incredible in every way. The picture is just incredible loved your review 👍🏻,Just bought the lg G5 55” and agree completely it’s incredible in every way. The picture is just incredible loved your review 👍🏻,128,3,1,,2025-09-27T06:44:02Z,2025-09-27T06:44:02Z,none,True,0.917,positive,0.867,lg,,2025-10-12T13:10:05.678641
AFiV0anjSwc,UgzhoSI87rjRkmWFItx4AaABAg.ANZeMlkR_1uANbS5wwaXeu,reply,UgzhoSI87rjRkmWFItx4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"I agree, the picture quality is truly amazing.","I agree, the picture quality is truly amazing.",46,1,0,,2025-09-28T08:45:52Z,2025-09-28T08:45:52Z,none,True,0.8,positive,0.9,,,2025-10-12T13:10:05.678641
AFiV0anjSwc,Ugxlj3Cco5w6ZSHmJ1V4AaABAg,top_level,,2025-10-12T13:09:56.084543,@goodnight75961,https://yt3.ggpht.com/zMbNlH_M-DdWl_G0xrxVFfkHcKY6s8ySr8chcYFFUV18C9ckvoExWoDrLhTW3kAC5JopFmIPig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@goodnight75961,UCmWCVBMW7XNBqi-ie5IlqkQ,I checked you&#39;re channel yesterday for new tv  and i was disappointed to not see it here<br>This was a nice surprise,"I checked you're channel yesterday for new tv  and i was disappointed to not see it here
This was a nice surprise",120,4,1,,2025-09-26T15:12:08Z,2025-09-26T15:14:04Z,none,True,-0.502,negative,0.735,,,2025-10-12T13:10:05.678641
AFiV0anjSwc,Ugxlj3Cco5w6ZSHmJ1V4AaABAg.ANXziI8NaNzANbS2b-1-Rh,reply,Ugxlj3Cco5w6ZSHmJ1V4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"Haha, I&#39;m glad you were surprised!","Haha, I'm glad you were surprised!",38,0,0,,2025-09-28T08:45:25Z,2025-09-28T08:45:25Z,none,True,0.137,positive,0.733,,,2025-10-12T13:10:05.678641
AFiV0anjSwc,UgzMstQb4-5sWvb9Iq14AaABAg,top_level,,2025-10-12T13:09:56.084543,@adex_smith,https://yt3.ggpht.com/ytc/AIdro_ns85hgnEDfg8vI2qrNi0IV6jyhp6RLJ34DunAy6MUPwvk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adex_smith,UCUt1RGlqSeJgtcZn0BEjysA,"You convinced me to buy the C1 bro, been rocking the 65 inch for so long now.","You convinced me to buy the C1 bro, been rocking the 65 inch for so long now.",77,2,0,,2025-09-27T06:44:39Z,2025-09-27T06:44:39Z,none,True,-0.025,neutral,0.4,,,2025-10-12T13:10:05.679636
AFiV0anjSwc,UgxJGSRMg04g5Zi1gT94AaABAg,top_level,,2025-10-12T13:09:56.084543,@walker193356,https://yt3.ggpht.com/ytc/AIdro_nXLlN2EMXSoNTnm01CwvaQbyOLnZrRwV0brsISZNEPqRE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@walker193356,UC4L61BK49q8en0499L_6rMg,Perfect timing. Will be buying this tv,Perfect timing. Will be buying this tv,38,1,0,,2025-09-26T23:14:59Z,2025-09-26T23:14:59Z,none,True,1.0,positive,1.0,,,2025-10-12T13:10:05.679636
AFiV0anjSwc,Ugyq2koA4j74-jgsws94AaABAg,top_level,,2025-10-12T13:09:56.084543,@inlifenolimits,https://yt3.ggpht.com/oFRet8_0qgJIAi0JEiVhUUgTpizKL7YdVT9G-lIzayGxJ8br2_Ye99Xpq7E8iCvvW8yOb5yWwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@inlifenolimits,UC-VwNT1EwEsGC4blkdGJMOw,"The picture quality looks ABSOLUTELY STUNNING! I think the wireless feature is really cool too but it depends on how much it affects the price. Great video, great content..... Keep em coming!","The picture quality looks ABSOLUTELY STUNNING! I think the wireless feature is really cool too but it depends on how much it affects the price. Great video, great content..... Keep em coming!",191,2,1,,2025-09-26T18:18:35Z,2025-09-26T18:18:35Z,none,True,0.797,positive,0.67,,,2025-10-12T13:10:05.679636
AFiV0anjSwc,Ugyq2koA4j74-jgsws94AaABAg.ANYK2sg37CJANbS-ovD_XJ,reply,Ugyq2koA4j74-jgsws94AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Cheers dude! Appreciate the positive feedback.,Cheers dude! Appreciate the positive feedback.,46,0,0,,2025-09-28T08:45:02Z,2025-09-28T08:45:02Z,none,True,0.114,positive,0.545,,,2025-10-12T13:10:05.679636
AFiV0anjSwc,UgxcA_CPcqGkGwz7QW94AaABAg,top_level,,2025-10-12T13:09:56.084543,@jordanstinson2505,https://yt3.ggpht.com/ytc/AIdro_kWpY4DpSFGcAGhJ1rG7A3DmiOEG1nALtGi-8b1Ucy5BgE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jordanstinson2505,UCG3kei2mTIzsaucXLkGD8tg,"This is a great review, first time I’ve saw a wireless review with LG. I wouldn’t have no hesitation getting one now. I’m still rocking my 77” G2, these are very good tvs.","This is a great review, first time I’ve saw a wireless review with LG. I wouldn’t have no hesitation getting one now. I’m still rocking my 77” G2, these are very good tvs.",171,0,0,,2025-10-02T06:35:30Z,2025-10-02T06:35:30Z,none,True,0.827,positive,0.621,lg,,2025-10-12T13:10:05.679636
AFiV0anjSwc,UgzI3Ttuw3WAZiMnP9t4AaABAg,top_level,,2025-10-12T13:09:56.084543,@SwooshTech,https://yt3.ggpht.com/ytc/AIdro_mQZYbD3H6lJ2eFq-Enqobcxu10PGqK2Pesxd3eUfRC8Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SwooshTech,UC8BixzzQl2m-1fFKWnziCxA,"What a great way to be cable free, will only get better in the future too! Nice little cameo from me and Tom 😉","What a great way to be cable free, will only get better in the future too! Nice little cameo from me and Tom 😉",110,2,1,,2025-09-28T08:20:55Z,2025-09-28T08:20:55Z,none,True,0.651,positive,0.668,,,2025-10-12T13:10:05.680636
AFiV0anjSwc,UgzI3Ttuw3WAZiMnP9t4AaABAg.ANbPF97zPt5ANbRxAeKlLb,reply,UgzI3Ttuw3WAZiMnP9t4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Haha good spot! Couldn’t tell you at the time either 😂,Haha good spot! Couldn’t tell you at the time either 😂,54,0,0,,2025-09-28T08:44:32Z,2025-09-28T08:44:32Z,none,True,0.769,positive,0.45,,,2025-10-12T13:10:05.680636
AFiV0anjSwc,UgwcTn75Bhn8dCAOeA94AaABAg,top_level,,2025-10-12T13:09:56.084543,@fluxcapacitor,https://yt3.ggpht.com/ytc/AIdro_nluemtFN4R_VsgiU-VTQ4GzFF_QSHe_BoOSAFvI5cPmw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fluxcapacitor,UCWAlBQL2efH0--k2ApflukA,Better than all these Youtubers who claim that&quot;&#39;there&#39;s no need to do an M5 review as it&#39;s just a wireless G5.&quot; Thank you so much for the detailed remarks about LG&#39;s Zero Connect Box!,"Better than all these Youtubers who claim that""'there's no need to do an M5 review as it's just a wireless G5."" Thank you so much for the detailed remarks about LG's Zero Connect Box!",209,6,0,,2025-09-29T15:58:45Z,2025-09-29T15:58:45Z,none,True,0.2,positive,0.483,lg,all,2025-10-12T13:10:05.681631
AFiV0anjSwc,Ugww4SzJEMZXGMnEOAB4AaABAg,top_level,,2025-10-12T13:09:56.084543,@danielsnowf1350,https://yt3.ggpht.com/ytc/AIdro_m8GMCXNn_9KYvHTnrzjOEgC-oyR5NHL5tUCYAiTHY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@danielsnowf1350,UC22SFqrWyKgSLWBfeeAbd7g,"It is truly wireless gaming performance! My current setup already have full of wires lofl <br>This is something I`ve always wanted for my clean, neat gaming TV setup.","It is truly wireless gaming performance! My current setup already have full of wires lofl 
This is something I`ve always wanted for my clean, neat gaming TV setup.",166,0,0,,2025-09-29T01:00:21Z,2025-09-29T01:00:21Z,none,True,0.119,positive,0.55,,,2025-10-12T13:10:05.681631
AFiV0anjSwc,Ugy4aB-gWIBOyIAQ9Ot4AaABAg,top_level,,2025-10-12T13:09:56.084543,@tech.nicola,https://yt3.ggpht.com/VrzhqrYKAg7Dwq1MxjvTCKYamvE0CTFp5jhqSSOgG9PeObIqlfmKV43WxccheFkcWHPyr7AyAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tech.nicola,UCE8dOzx2SrV3pSw_PP0LHfA,This Tv is a cable management game changer 🔥,This Tv is a cable management game changer 🔥,44,2,1,,2025-09-26T14:21:50Z,2025-09-26T14:22:03Z,none,True,-0.2,negative,0.4,,,2025-10-12T13:10:05.682629
AFiV0anjSwc,Ugy4aB-gWIBOyIAQ9Ot4AaABAg.ANXtxv8lDU0ANXuargjt_8,reply,Ugy4aB-gWIBOyIAQ9Ot4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Definitely one for the cable management fans.,Definitely one for the cable management fans.,45,0,0,,2025-09-26T14:27:26Z,2025-09-26T14:27:26Z,none,True,0.0,neutral,0.5,,,2025-10-12T13:10:05.682629
AFiV0anjSwc,UgyXI-Dvs5EhAUrgCxx4AaABAg,top_level,,2025-10-12T13:09:56.084543,@thedeveloperadam,https://yt3.ggpht.com/bsQZFkllgV-YrhWp3D6qTQvji-6ok3uG-zmDi9i-o8UTndoxGge349OVYKlO51QtpoUmydRgXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thedeveloperadam,UCnIUqxnPUvGOvP-yzjnB-Yw,"What an insane TV, your reviews are always so class man love it ❤","What an insane TV, your reviews are always so class man love it ❤",65,0,0,,2025-09-30T09:07:46Z,2025-09-30T09:07:46Z,none,True,0.375,positive,0.8,,,2025-10-12T13:10:05.682629
AFiV0anjSwc,UgzxwnIobi73nFreDxN4AaABAg,top_level,,2025-10-12T13:09:56.084543,@BlayngTv,https://yt3.ggpht.com/ytc/AIdro_mNcrd3EZxvknQbf7bFDSoLL9lAirmyWLLILSFLiJZZmCE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BlayngTv,UCbOaNokHdYqIAWIZfz9tn7A,Last time I checked this guy had 55k now a million  amazing bro well done 😊,Last time I checked this guy had 55k now a million  amazing bro well done 😊,75,0,0,,2025-09-29T14:15:44Z,2025-09-29T14:15:44Z,none,True,0.65,positive,0.483,,,2025-10-12T13:10:05.682629
AFiV0anjSwc,Ugw6OHOsuD1ASvZltdV4AaABAg,top_level,,2025-10-12T13:09:56.084543,@e_gamer94,https://yt3.ggpht.com/AZ7Z46AiiHKhnOrymliWJtCnsdwAySnjnmHBo3SjwrfvhyrVCVwas5z_w2AYopyBT2YrPfOaDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@e_gamer94,UCwZ9Qd0C5MiiynKC7GPaHmg,Beautiful clean setup. Tv looks amazing. Enjoy mate 👍,Beautiful clean setup. Tv looks amazing. Enjoy mate 👍,53,2,1,,2025-09-26T20:28:49Z,2025-09-26T20:28:49Z,none,True,0.777,positive,0.775,,,2025-10-12T13:10:05.683624
AFiV0anjSwc,Ugw6OHOsuD1ASvZltdV4AaABAg.ANYYxkn9OnQANbS4cCyk50,reply,Ugw6OHOsuD1ASvZltdV4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"Thanks, I will! Glad you like it.","Thanks, I will! Glad you like it.",33,0,0,,2025-09-28T08:45:41Z,2025-09-28T08:45:41Z,none,True,0.188,positive,0.6,,,2025-10-12T13:10:05.683624
AFiV0anjSwc,Ugzo7yN2wof3SkQDknB4AaABAg,top_level,,2025-10-12T13:09:56.084543,@bubandit06,https://yt3.ggpht.com/ytc/AIdro_lmMFGHgVNqv57vm0gmcd7L97kSFYysDUS2GFrfWzDCow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bubandit06,UCFOVbubthsV5MxPjWWbr0Dw,This TV is SO CLEAN!😮,This TV is SO CLEAN!😮,21,0,0,,2025-09-29T21:22:16Z,2025-09-29T21:22:16Z,none,True,0.229,positive,0.7,,,2025-10-12T13:10:05.683624
AFiV0anjSwc,UgzNXdVAd7UYhXwLzX14AaABAg,top_level,,2025-10-12T13:09:56.084543,@rickwanders,https://yt3.ggpht.com/6fpHxS_FW2uom1WHmP0yM7GxlOEvm2PRptSuqfjmNdvV1o8tAGz6fUgteat5Ek6V5U__hN6zsw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rickwanders,UCxcWjQ4Bk9E4c-BcO6vY5qw,We’re back like it’s 2021 🔥,We’re back like it’s 2021 🔥,27,3,1,,2025-09-26T14:14:21Z,2025-09-26T14:14:21Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.684622
AFiV0anjSwc,UgzNXdVAd7UYhXwLzX14AaABAg.ANXt63_MJo6ANXuSyhEC3a,reply,UgzNXdVAd7UYhXwLzX14AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,haha I had to use the original intro for this one...,haha I had to use the original intro for this one...,52,0,0,,2025-09-26T14:26:13Z,2025-09-26T14:26:13Z,none,True,0.144,positive,0.525,,,2025-10-12T13:10:05.684622
AFiV0anjSwc,Ugyd08OugccBLseJJSl4AaABAg,top_level,,2025-10-12T13:09:56.084543,@km-g4bdjs,https://yt3.ggpht.com/ytc/AIdro_n3Xx1mvCz_szHdpA0RIWCc5V_SU_8pU0mTDoG0t2ChO9BdC1UxtAQdNr99K6YVG_TEcg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@km-g4bdjs,UC9v1rFe4g8btOSZz947s4kg,The set up looks so neat without the wires! I hope they make these tvs more affordable,The set up looks so neat without the wires! I hope they make these tvs more affordable,86,0,0,,2025-09-29T00:54:58Z,2025-09-29T00:54:58Z,none,True,0.25,positive,0.5,,more,2025-10-12T13:10:05.684622
AFiV0anjSwc,Ugz5el_GGmjFswxlfV14AaABAg,top_level,,2025-10-12T13:09:56.084543,@AiSteve3,https://yt3.ggpht.com/1S4du3HANn36ZKUCi0AWbwG1hgDLHyTD4wFKNJreH08NfDdc8cK88ptg4vraZtUAy85PN8UszA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AiSteve3,UCSjpUh7M0N1YOl7kpCv5cJg,"damn, imagine getting these things to review. Great content man keep it up!","damn, imagine getting these things to review. Great content man keep it up!",75,0,0,,2025-09-29T12:25:03Z,2025-09-29T12:25:03Z,none,True,1.0,positive,0.75,,,2025-10-12T13:10:05.685620
AFiV0anjSwc,UgxTetlERtRhe5A3LoZ4AaABAg,top_level,,2025-10-12T13:09:56.084543,@nolj67,https://yt3.ggpht.com/ytc/AIdro_nWoeqbJAE3ncUQebfFfIgIyN1ySy8mt0ZTVeVvjKOWDg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nolj67,UCeuvis9CbjvuAhuHvSmy6qg,Great looking tv but short change you with only 3 hdmi ports.,Great looking tv but short change you with only 3 hdmi ports.,61,12,2,,2025-09-26T23:01:58Z,2025-09-26T23:01:58Z,none,True,0.633,positive,0.683,,,2025-10-12T13:10:05.685620
AFiV0anjSwc,UgxTetlERtRhe5A3LoZ4AaABAg.ANYpUTrn6WhANfHOVDRYY7,reply,UgxTetlERtRhe5A3LoZ4AaABAg,2025-10-12T13:09:56.084543,@walter2695,https://yt3.ggpht.com/ytc/AIdro_kMKOryjUjZsk-ClQYM6ywg5v1COCFbAW0ukBWYTY4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@walter2695,UCXs_7LRGutKNDJYro3kxD4w,Yup. i have like 6 devices I cycle through 3 is not nearly enough.,Yup. i have like 6 devices I cycle through 3 is not nearly enough.,66,0,0,,2025-09-29T20:29:14Z,2025-09-29T20:29:14Z,none,True,0.0,neutral,0.5,,,2025-10-12T13:10:05.685620
AFiV0anjSwc,UgxTetlERtRhe5A3LoZ4AaABAg.ANYpUTrn6WhAO6qgyL6g1x,reply,UgxTetlERtRhe5A3LoZ4AaABAg,2025-10-12T13:09:56.084543,@michael-4k4000,https://yt3.ggpht.com/ytc/AIdro_nR3LEVZQIxmmRxcLqUjaAttbt1rUR_BeKuEn2DHYg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@michael-4k4000,UCxQWXZqUh1Rcqm7HUnKjbAw,The G4 is a hot mess if u know what I’m saying,The G4 is a hot mess if u know what I’m saying,46,0,0,,2025-10-10T22:45:12Z,2025-10-10T22:45:12Z,none,True,0.019,neutral,0.513,,,2025-10-12T13:10:05.685620
AFiV0anjSwc,UgwDBhAGj-5VLT9Y8OR4AaABAg,top_level,,2025-10-12T13:09:56.084543,@uyiosuan3493,https://yt3.ggpht.com/ytc/AIdro_l_-9yW8lNVJbNHcakpFqOcMTnK-lV-_lC5A5ngsnk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@uyiosuan3493,UCMcYHPppXl9-wC8n971uh6w,Big tv. Nice review and thanks for going so in depth,Big tv. Nice review and thanks for going so in depth,52,0,0,,2025-09-30T18:57:01Z,2025-09-30T18:57:01Z,none,True,0.133,positive,0.433,,,2025-10-12T13:10:05.686617
AFiV0anjSwc,UgwEpaxBd8ywWAGNKlN4AaABAg,top_level,,2025-10-12T13:09:56.084543,@Momo-yl3hs,https://yt3.ggpht.com/tGNinRXBCgj511Xa42NL3f-08V1f9sG72IozOs1ScyIA9rgWzOUebW14VzXXOGbXpTbCKDLA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Momo-yl3hs,UCEbbE3ppdek1Ure-i6s3ChQ,Great video <br>Is this your new gaming set up ?,"Great video 
Is this your new gaming set up ?",48,1,0,,2025-09-28T09:21:44Z,2025-09-28T09:21:44Z,none,True,0.734,positive,0.602,,,2025-10-12T13:10:05.686617
AFiV0anjSwc,UgwL3uOLpUAlaSPliQ54AaABAg,top_level,,2025-10-12T13:09:56.084543,@GWin247,https://yt3.ggpht.com/ytc/AIdro_mtnkghIQtXOIlKJGhyaQVhl8HlANSyjJIphbH3NlYD8dk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GWin247,UCkjDQoSFH00a8dxP-Ho3N4A,Finally Spawnpoiint has gotten the LG 2025 TV. 🎉,Finally Spawnpoiint has gotten the LG 2025 TV. 🎉,48,1,0,,2025-09-27T02:25:58Z,2025-09-27T02:25:58Z,none,True,0.0,neutral,1.0,lg,,2025-10-12T13:10:05.686617
AFiV0anjSwc,Ugwd01rbOBfJAkXEctB4AaABAg,top_level,,2025-10-12T13:09:56.084543,@mikea1304,https://yt3.ggpht.com/ytc/AIdro_kJjQuKpDuSBupYkmuiHqZe1thQu5p2HYTP5aNKgjsQs-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mikea1304,UCjNsW6aPpXFWI4tmpJQ5FdQ,Awesome OLED looks great I love my 65&quot; lg c3,"Awesome OLED looks great I love my 65"" lg c3",49,19,2,,2025-09-26T14:51:48Z,2025-09-26T14:51:48Z,none,True,0.883,positive,0.783,lg,,2025-10-12T13:10:05.686617
AFiV0anjSwc,Ugwd01rbOBfJAkXEctB4AaABAg.ANXxOM2ncLlANXzgJQ4DSA,reply,Ugwd01rbOBfJAkXEctB4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"LG OLEDs are incredible, they all look so good","LG OLEDs are incredible, they all look so good",46,5,0,,2025-09-26T15:11:52Z,2025-09-26T15:11:52Z,none,True,0.9,positive,0.75,lg,,2025-10-12T13:10:05.686617
AFiV0anjSwc,Ugwd01rbOBfJAkXEctB4AaABAg.ANXxOM2ncLlANuiAK91yUQ,reply,Ugwd01rbOBfJAkXEctB4AaABAg,2025-10-12T13:09:56.084543,@ralphtime,https://yt3.ggpht.com/ytc/AIdro_n4FrTZErEMHjK0UMhY_hbD9BIcI01eg2IWsEy2c1M4atE4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ralphtime,UC5cnO1b7rhRSX5iD8gsdn7w,Have the same one. It’s amazing. Not looking to upgrade anytime soon that’s for sure,Have the same one. It’s amazing. Not looking to upgrade anytime soon that’s for sure,84,0,0,,2025-10-05T20:20:35Z,2025-10-05T20:20:35Z,none,True,0.683,positive,0.638,,,2025-10-12T13:10:05.686617
AFiV0anjSwc,UgxF6TJrebmyX5M-ZU54AaABAg,top_level,,2025-10-12T13:09:56.084543,@yashesh7264,https://yt3.ggpht.com/ytc/AIdro_m08iL_dbgUhnMyefFi6CxwB9EvYXYQ_hMO2ACRdVMStAE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yashesh7264,UCymFx3CCNDxVWTpvX2Y82Ew,i was just wondering when he is going to upload new lg stuff as it was long time overdue somehow i knew you will be uploading in this week,i was just wondering when he is going to upload new lg stuff as it was long time overdue somehow i knew you will be uploading in this week,138,1,0,,2025-09-26T15:12:57Z,2025-09-26T15:12:57Z,none,True,0.022,neutral,0.427,lg,,2025-10-12T13:10:05.687614
AFiV0anjSwc,Ugx3CHuqSB85-_wLVnd4AaABAg,top_level,,2025-10-12T13:09:56.084543,@niks5939,https://yt3.ggpht.com/2r6-WHRC9nYjZUc1twSRJWpkPipAtsCs4T-iFsjQC0MKx8d0rGU4AFdcx3Q5izjvFEg4I0YOyw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@niks5939,UCO0Uxrgd9A5jzO4fAIm7T4Q,This tech seems to be amazing for VR,This tech seems to be amazing for VR,36,0,0,,2025-09-27T13:17:22Z,2025-09-27T13:17:22Z,none,True,0.8,positive,0.9,,,2025-10-12T13:10:05.687614
AFiV0anjSwc,UgyK9p7C5p_Ljk-7hCJ4AaABAg,top_level,,2025-10-12T13:09:56.084543,@akiolife19,https://yt3.ggpht.com/8QNUl6HWnUqksDNky-GzJzk8cru4P_Ck1YFDmZ8ikvQdi0fxm4SQ7gNiwBOp0JGUnNZIjGn1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@akiolife19,UCbGi2eV6WfOWhWnCMTVMhnQ,I’d love to have this when my new house is finished. 😍😍,I’d love to have this when my new house is finished. 😍😍,55,0,0,,2025-09-28T10:23:31Z,2025-09-28T10:23:31Z,none,True,0.659,positive,0.527,,,2025-10-12T13:10:05.687614
AFiV0anjSwc,UgyJ_PuTkbjJj3qCImh4AaABAg,top_level,,2025-10-12T13:09:56.084543,@DavisDeadly,https://yt3.ggpht.com/Ck2Usd9e6MnGSNq9YSQvn2mB4fRCZpBOdmOXllyT_UYvEMYHvNuT9xrzeajs26vQja0RbfhP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DavisDeadly,UCnNbscAGXUGoIpXQUW7MC9w,Amazing as always bro,Amazing as always bro,21,2,1,,2025-09-26T14:31:59Z,2025-09-26T14:31:59Z,none,True,0.8,positive,0.9,,,2025-10-12T13:10:05.687614
AFiV0anjSwc,UgyJ_PuTkbjJj3qCImh4AaABAg.ANXv7GPrdyUANXvarcNrZm,reply,UgyJ_PuTkbjJj3qCImh4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Thank you!,Thank you!,10,0,0,,2025-09-26T14:36:10Z,2025-09-26T14:36:10Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.687614
AFiV0anjSwc,Ugy7BAWQrxpENNUqq5p4AaABAg,top_level,,2025-10-12T13:09:56.084543,@ingsoonloh6211,https://yt3.ggpht.com/EHTui_OrB8HvHcaOERTiZ2goi-zZy9AQ1TeoSgFd1-O8Sn4-WM7pTS7fUguw0xP24xr5c8FWfA0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ingsoonloh6211,UC6HXR2f-xGtfgGajVfhLY9g,Really neat set up .🤩,Really neat set up .🤩,21,1,1,,2025-09-28T05:39:44Z,2025-09-28T05:39:44Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:10:05.687614
AFiV0anjSwc,Ugy7BAWQrxpENNUqq5p4AaABAg.ANb6ncavyOwANbS1mZMkor,reply,Ugy7BAWQrxpENNUqq5p4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Cheers for the comment!,Cheers for the comment!,23,0,0,,2025-09-28T08:45:18Z,2025-09-28T08:45:18Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.688611
